"Player","Team","Competition","Team within selected timeframe","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","xG","Assists","xA","Duels per 90","Duels won, %","Birth country","Passport country","Foot","Height","Weight","On loan","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Sliding tackles per 90","PAdj Sliding tackles","Shots blocked per 90","Interceptions per 90","PAdj Interceptions","Fouls per 90","Yellow cards","Yellow cards per 90","Red cards","Red cards per 90","Successful attacking actions per 90","Goals per 90","Non-penalty goals","Non-penalty goals per 90","xG per 90","Head goals","Head goals per 90","Shots","Shots per 90","Shots on target, %","Goal conversion, %","Assists per 90","Crosses per 90","Accurate crosses, %","Crosses from left flank per 90","Accurate crosses from left flank, %","Crosses from right flank per 90","Accurate crosses from right flank, %","Crosses to goalie box per 90","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Received passes per 90","Received long passes per 90","Fouls suffered per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Back passes per 90","Accurate back passes, %","Lateral passes per 90","Accurate lateral passes, %","Short / medium passes per 90","Accurate short / medium passes, %","Long passes per 90","Accurate long passes, %","Average pass length, m","Average long pass length, m","xA per 90","Shot assists per 90","Second assists per 90","Third assists per 90","Smart passes per 90","Accurate smart passes, %","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Through passes per 90","Accurate through passes, %","Deep completions per 90","Deep completed crosses per 90","Progressive passes per 90","Accurate progressive passes, %","Conceded goals","Conceded goals per 90","Shots against","Shots against per 90","Clean sheets","Save rate, %","xG against","xG against per 90","Prevented goals","Prevented goals per 90","Back passes received as GK per 90","Exits per 90","Aerial duels per 90 (GK)","Free kicks per 90","Direct free kicks per 90","Direct free kicks on target, %","Corners per 90","Penalties taken","Penalty conversion, %"
"Aritz Elustondo","Real Sociedad","ESP La Liga","Real Sociedad","RB, LCB",31,5000000,"2026-06-30",8,389,0,0.16,0,0.0,13.19,43.86,"Spain","Spain","right",180,71,"no",9.02,4.63,45.0,2.78,41.67,0.0,0.0,0.69,6.94,10.47,2.78,0,0.0,0,0.0,0.23,0.0,0,0.0,0.04,0,0.0,1,0.23,100.0,0.0,0.0,0.46,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,1.39,33.33,0.46,0.46,0.23,26.84,1.16,0.69,40.95,83.05,16.43,69.01,3.7,100.0,13.19,87.72,37.48,87.65,3.01,38.46,14.99,24.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.47,40.0,0.23,0.0,0.0,0.0,0.0,0.0,5.55,37.5,0,"",0,"",0,0.0,0.0,0.0,"","",0.46,"","",0.0,0.0,0.0,0.0,0,0.0
"T. Dolan","Espanyol","ESP La Liga","Espanyol","RW, RAMF",24,5000000,"2028-06-30",19,1446,0,1.77,3,2.79,19.98,43.3,"England","England","right",170,55,"no",6.54,6.47,62.5,1.56,20.0,0.12,0.14,0.0,2.37,2.66,1.24,2,0.12,1,0.06,3.92,0.0,0,0.0,0.11,0,0.0,21,1.31,33.33,0.0,0.19,3.55,38.6,0.5,37.5,2.93,40.43,0.56,4.11,51.52,10.21,35.37,2.55,3.24,0.44,18.05,1.37,1.56,23.9,77.6,4.73,68.42,7.22,94.83,6.54,63.81,19.61,85.4,0.93,60.0,16.79,21.69,0.17,1.0,0.0,0.06,0.12,0.0,0.5,2.05,69.7,3.24,46.15,0.19,0.0,0.5,1.43,3.98,67.19,0,"",0,"",0,0.0,0.0,0.0,"","",0.06,"","",0.25,0.0,0.0,0.44,0,0.0
"Iñigo Ruiz de Galarreta","Athletic Club","ESP La Liga","Athletic Club","RDMF, LDMF, RCMF",32,5000000,"2027-06-30",18,1233,0,0.46,0,0.44,18.69,47.66,"Spain","Spain","right",174,70,"no",7.01,7.23,51.52,2.19,46.67,0.36,0.47,0.29,2.92,3.74,2.55,9,0.66,0,0.0,1.68,0.0,0,0.0,0.03,0,0.0,10,0.73,10.0,0.0,0.0,1.39,31.58,0.0,0.0,1.31,33.33,0.22,1.61,72.73,6.5,47.19,0.15,0.8,0.07,31.24,0.22,1.61,46.2,83.89,13.58,74.19,5.55,97.37,20.0,87.23,39.71,90.07,5.18,49.3,19.27,35.09,0.03,0.44,0.07,0.0,0.15,0.0,0.22,8.98,77.24,2.99,41.46,1.02,21.43,0.95,0.36,7.23,76.77,0,"",0,"",0,0.0,0.0,0.0,"","",0.66,"","",0.51,0.0,0.0,0.0,0,0.0
"Andoni Gorosabel","Athletic Club","ESP La Liga","Athletic Club","RB",29,5000000,"2028-06-30",10,554,0,0.45,1,0.58,16.9,56.73,"Spain","Spain","right",174,70,"no",10.56,8.77,64.81,2.11,69.23,0.16,0.21,0.0,4.71,6.21,0.65,2,0.32,0,0.0,1.3,0.0,0,0.0,0.07,0,0.0,2,0.32,50.0,0.0,0.16,2.44,33.33,0.0,0.0,2.44,33.33,0.32,1.14,28.57,4.22,30.77,0.81,0.97,0.0,27.29,2.76,0.97,38.01,84.19,13.0,73.75,6.17,100.0,10.07,87.1,34.28,89.57,1.46,33.33,14.77,22.96,0.09,1.14,0.0,0.16,0.0,0.0,0.65,5.85,77.78,2.27,57.14,0.16,0.0,0.81,0.65,7.8,79.17,0,"",0,"",0,0.0,0.0,0.0,"","",0.65,"","",0.0,0.0,0.0,0.0,0,0.0
"David Soria","Getafe","ESP La Liga","Getafe","GK",32,5000000,"2026-06-30",20,1997,0,0.0,0,0.0,0.27,83.33,"Spain","Spain","right",192,85,"no",1.58,0.0,0.0,0.14,100.0,0.0,0.0,0.0,1.58,2.13,0.0,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,50.0,0.0,0.0,0.0,9.19,0.18,0.05,14.87,76.36,12.89,73.43,0.0,0.0,1.89,95.24,3.79,96.43,11.09,69.51,44.61,51.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,54.88,0.09,0.0,0.27,0.0,0.0,0.0,8.43,83.42,26,1.17,93,4.19,4,72.04,23.53,1.06,-2.47,-0.111,0.0,0.81,0.14,"","","",0.0,0,0.0
"M. Arambarri","Getafe","ESP La Liga","Getafe","LCMF, RCMF",30,5000000,"2028-06-30",20,1960,3,4.71,1,0.15,17.04,50.67,"Uruguay","Uruguay, Spain","right",175,74,"no",6.43,5.33,68.97,4.18,45.05,0.0,0.0,0.14,2.76,3.77,1.29,3,0.14,0,0.0,1.29,0.14,3,0.14,0.22,2,0.09,35,1.61,25.71,8.571,0.05,0.32,14.29,0.14,33.33,0.18,0.0,0.0,1.06,73.91,6.11,41.35,1.88,0.69,0.09,12.67,0.64,1.7,20.85,79.96,6.15,67.16,3.44,94.67,6.89,85.33,18.41,84.29,2.11,52.17,16.97,35.32,0.01,0.23,0.0,0.0,0.09,50.0,0.05,3.31,63.89,0.55,25.0,0.23,20.0,0.23,0.05,2.76,58.33,0,"",0,"",0,0.0,0.0,0.0,"","",0.05,"","",0.05,0.05,0.0,0.0,0,0.0
"Alfonso Pedraza","Villarreal","ESP La Liga","Villarreal","LB, LW",29,5000000,"2026-06-30",14,917,1,0.68,2,2.74,11.97,49.18,"Spain","Spain","left",184,73,"no",7.16,5.69,48.28,0.79,37.5,0.88,0.99,0.2,3.53,3.97,1.37,4,0.39,0,0.0,3.04,0.1,1,0.1,0.07,0,0.0,6,0.59,33.33,16.667,0.2,3.53,41.67,3.53,41.67,0.0,0.0,1.08,1.67,82.35,4.22,53.49,1.67,2.94,0.79,23.85,2.36,0.88,33.57,76.02,8.44,55.81,8.34,95.29,11.88,76.86,26.5,85.19,3.53,41.67,19.9,26.11,0.27,1.18,0.2,0.1,0.1,0.0,0.88,2.26,52.17,3.24,48.48,0.2,50.0,0.79,1.47,6.09,66.13,0,"",0,"",0,0.0,0.0,0.0,"","",1.08,"","",0.0,0.0,0.0,0.2,0,0.0
"Jonny Otto","Deportivo Alavés","ESP La Liga","Deportivo Alavés","RB",31,5000000,"2027-06-30",20,1909,0,0.42,0,0.15,16.83,54.62,"Spain","Spain","both",175,70,"no",10.8,7.59,66.46,1.74,51.35,0.33,0.44,0.28,5.42,7.19,0.99,4,0.19,0,0.0,1.13,0.0,0,0.0,0.02,0,0.0,5,0.24,40.0,0.0,0.0,1.08,34.78,0.0,0.0,1.08,34.78,0.09,0.9,68.42,5.47,40.52,0.47,1.32,0.19,34.98,0.8,0.66,50.26,87.52,21.36,82.56,5.85,94.35,13.53,89.9,46.06,91.1,3.16,52.24,16.05,37.44,0.01,0.19,0.0,0.0,0.19,25.0,0.09,6.18,74.05,1.37,37.93,0.42,44.44,0.24,0.38,6.88,67.81,0,"",0,"",0,0.0,0.0,0.0,"","",0.85,"","",0.0,0.0,0.0,0.0,0,0.0
"Toni Martínez","Deportivo Alavés","ESP La Liga","Deportivo Alavés","CF",28,5000000,"2028-06-30",19,1328,3,4.39,1,0.63,24.6,39.94,"Spain","Spain","right",187,84,"no",3.66,2.85,59.52,11.52,45.29,0.0,0.0,0.14,1.97,2.82,1.15,0,0.0,0,0.0,1.22,0.2,3,0.2,0.3,1,0.07,31,2.1,32.26,9.677,0.07,0.54,25.0,0.0,0.0,0.54,25.0,0.14,0.81,50.0,6.84,23.76,2.51,0.61,0.14,9.76,2.1,1.22,14.91,73.64,2.85,47.62,4.27,87.3,3.52,71.15,13.55,77.0,0.88,53.85,15.84,19.71,0.04,0.34,0.0,0.0,0.0,0.0,0.07,1.22,66.67,0.54,25.0,0.0,0.0,0.27,0.0,1.02,40.0,0,"",0,"",0,0.0,0.0,0.0,"","",0.0,"","",0.07,0.07,100.0,0.0,0,0.0
"Ander Guevara","Deportivo Alavés","ESP La Liga","Deportivo Alavés","RCMF, DMF, LCMF",28,5000000,"2027-06-30",13,508,1,0.37,0,0.08,15.77,38.2,"Spain","Spain","right",180,73,"no",8.15,5.67,50.0,3.54,30.0,0.0,0.0,0.53,5.31,7.69,1.24,2,0.35,0,0.0,1.24,0.18,1,0.18,0.07,0,0.0,3,0.53,33.33,33.333,0.0,0.53,100.0,0.18,100.0,0.35,100.0,0.0,0.89,60.0,3.72,28.57,0.35,0.53,0.0,28.17,0.18,0.35,45.18,82.35,16.12,71.43,6.02,97.06,14.35,90.12,40.39,86.4,4.25,41.67,18.43,24.21,0.01,0.35,0.0,0.0,0.0,0.0,0.35,7.09,60.0,1.42,75.0,0.35,50.0,0.18,0.53,7.09,60.0,0,"",0,"",0,0.0,0.0,0.0,"","",1.24,"","",0.18,0.0,0.0,0.0,0,0.0
"F. Viñas","Real Oviedo","ESP La Liga","Real Oviedo","CF, RAMF, LAMF",27,5000000,"2027-12-31",16,1086,3,4.4,0,0.86,28.92,43.84,"Uruguay","Uruguay","left",182,80,"yes",6.13,5.39,66.15,6.88,38.55,0.41,0.57,0.08,2.15,2.94,2.07,3,0.25,3,0.25,2.07,0.25,2,0.17,0.36,1,0.08,21,1.74,42.86,14.286,0.0,0.33,25.0,0.33,25.0,0.0,0.0,0.0,1.99,62.5,11.93,38.89,3.65,1.66,0.25,9.61,1.16,1.91,15.58,81.91,3.4,68.29,4.23,92.16,3.9,82.98,14.75,83.71,0.58,71.43,14.07,12.16,0.07,0.83,0.0,0.0,0.0,0.0,0.33,1.57,73.68,0.5,83.33,0.0,0.0,0.91,0.0,1.49,88.89,0,"",0,"",0,0.0,0.0,0.0,"","",0.0,"","",0.0,0.0,0.0,0.0,1,100.0
"A. Budimir","Osasuna","ESP La Liga","Osasuna","CF",34,5000000,"2027-06-30",19,1611,8,10.75,0,0.57,22.12,41.16,"Bosnia and Herzegovina","Bosnia and Herzegovina, Croatia","left",190,75,"no",3.97,3.63,56.92,8.55,45.75,0.11,0.13,0.11,1.79,2.15,1.73,0,0.0,0,0.0,1.34,0.45,5,0.28,0.6,2,0.11,48,2.68,39.58,16.667,0.0,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.67,41.67,5.92,30.19,3.46,0.5,0.0,6.93,1.45,1.12,10.78,66.84,3.02,46.3,3.02,83.33,2.18,71.79,10.5,68.09,0.17,33.33,13.4,6.1,0.03,0.28,0.0,0.0,0.11,0.0,0.17,1.23,45.45,0.45,37.5,0.17,0.0,0.34,0.0,1.01,50.0,0,"",0,"",0,0.0,0.0,0.0,"","",0.0,"","",0.0,0.0,0.0,0.0,4,75.0
"A. Batalla","Rayo Vallecano","ESP La Liga","Rayo Vallecano","GK",29,5000000,"2030-06-30",20,1979,0,0.0,0,0.0,0.77,82.35,"Argentina","Argentina, Italy","right",185,87,"no",1.86,0.23,80.0,0.32,100.0,0.05,0.07,0.0,1.64,2.45,0.0,3,0.14,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,75.0,0.0,0.0,0.0,18.92,0.45,0.09,28.11,81.39,19.37,75.35,0.0,0.0,7.69,95.27,14.23,98.08,13.73,64.9,35.78,50.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.23,50.54,0.68,26.67,0.5,36.36,0.14,0.0,9.5,76.08,25,1.14,82,3.73,6,69.51,24.81,1.13,-0.19,-0.009,0.0,0.96,0.32,"","","",0.0,0,0.0
"W. Swedberg","Celta de Vigo","ESP La Liga","Celta de Vigo","AMF, LWF, RWF",21,5000000,"2029-06-30",13,577,3,2.47,0,0.06,16.53,45.28,"Sweden","Sweden","right",187,75,"no",5.3,6.24,57.5,1.56,10.0,0.31,0.38,0.16,1.4,1.7,2.34,1,0.16,0,0.0,2.18,0.47,3,0.47,0.39,1,0.16,9,1.4,66.67,33.333,0.0,1.09,14.29,0.62,0.0,0.47,33.33,0.0,1.56,70.0,7.33,48.94,2.96,1.72,0.0,15.6,0.62,2.5,17.63,73.45,3.74,50.0,5.3,94.12,4.84,74.19,16.22,78.85,0.47,33.33,18.83,8.93,0.01,0.16,0.0,0.16,0.0,0.0,0.47,1.87,58.33,1.09,57.14,0.0,0.0,0.94,0.0,1.87,50.0,0,"",0,"",0,0.0,0.0,0.0,"","",0.0,"","",0.0,0.0,0.0,0.0,0,0.0
"Borja Iglesias","Celta de Vigo","ESP La Liga","Celta de Vigo","CF",33,5000000,"2027-06-30",18,1144,7,6.7,2,1.23,19.04,23.97,"Spain","Spain","right",187,86,"no",2.91,2.67,41.18,2.05,42.31,0.0,0.0,0.24,1.81,2.06,1.65,3,0.24,0,0.0,1.42,0.55,5,0.39,0.53,1,0.08,27,2.12,48.15,25.926,0.16,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.63,25.0,8.65,17.27,2.52,0.47,0.0,13.61,0.87,1.26,18.8,79.5,3.62,73.91,5.27,92.54,5.43,76.81,17.31,80.45,1.42,72.22,14.84,23.82,0.1,0.87,0.0,0.16,0.31,75.0,0.31,2.2,75.0,0.71,44.44,0.39,80.0,0.71,0.0,2.75,82.86,0,"",0,"",0,0.0,0.0,0.0,"","",0.0,"","",0.0,0.0,0.0,0.0,2,100.0
"M. Kumbulla","Mallorca","ESP La Liga","Mallorca","LCB",25,4500000,"2027-06-30",7,482,0,0.11,0,0.0,9.71,73.08,"Italy","Italy, Albania","right",191,78,"yes",6.54,2.99,87.5,3.92,61.9,0.0,0.0,0.37,3.92,5.38,0.19,1,0.19,0,0.0,0.37,0.0,0,0.0,0.02,0,0.0,2,0.37,0.0,0.0,0.0,0.56,0.0,0.56,0.0,0.0,0.0,0.37,0.37,100.0,2.24,83.33,0.56,0.93,0.0,36.22,0.93,0.93,49.29,80.68,22.41,65.0,3.73,95.0,16.62,97.75,38.46,92.23,10.27,41.82,21.44,33.3,0.0,0.0,0.0,0.0,0.19,0.0,0.0,5.23,50.0,0.19,0.0,0.0,0.0,0.0,0.0,8.22,59.09,0,"",0,"",0,0.0,0.0,0.0,"","",2.99,"","",0.0,0.0,0.0,0.0,0,0.0
"Marcão","Sevilla","ESP La Liga","Sevilla","LCB",29,4000000,"2028-06-30",13,1056,0,0.69,0,0.0,13.55,58.49,"Brazil","Brazil","left",185,81,"no",6.9,4.69,61.82,4.94,44.83,0.6,0.86,0.34,3.41,4.94,2.05,4,0.34,1,0.09,0.34,0.0,0,0.0,0.06,0,0.0,7,0.6,28.57,0.0,0.0,0.26,0.0,0.17,0.0,0.09,0.0,0.0,0.17,100.0,2.3,85.19,1.19,0.94,0.0,28.55,0.43,1.7,39.38,87.88,18.07,83.96,2.39,89.29,16.02,92.55,34.86,92.42,4.26,56.0,22.26,38.23,0.0,0.0,0.0,0.0,0.09,0.0,0.0,4.86,70.18,0.6,42.86,0.43,60.0,0.17,0.0,5.88,72.46,0,"",0,"",0,0.0,0.0,0.0,"","",1.62,"","",0.0,0.0,0.0,0.0,0,0.0
"N. Deossa","Real Betis","ESP La Liga","Real Betis","RDMF, RCMF, AMF",25,4000000,"2030-06-30",10,463,0,0.31,0,0.07,27.02,46.04,"Colombia","Colombia","left",178,74,"no",7.39,7.97,53.66,3.69,63.16,0.0,0.0,0.0,3.11,4.57,2.53,2,0.39,0,0.0,2.14,0.0,0,0.0,0.06,0,0.0,9,1.75,0.0,0.0,0.0,0.78,50.0,0.19,100.0,0.58,33.33,0.0,3.89,45.0,13.61,35.71,0.97,2.14,0.39,18.08,0.0,2.53,29.16,85.33,8.75,91.11,4.86,100.0,10.5,81.48,25.85,87.97,2.53,69.23,16.84,22.65,0.01,0.39,0.0,0.0,0.0,0.0,0.19,4.47,82.61,0.78,75.0,0.19,0.0,0.39,0.58,4.28,72.73,0,"",0,"",0,0.0,0.0,0.0,"","",0.0,"","",0.0,0.0,0.0,0.0,0,0.0
"Héctor Bellerín","Real Betis","ESP La Liga","Real Betis","RB",30,4000000,"2028-06-30",16,1202,0,0.21,2,1.82,11.76,52.23,"Spain","Spain","right",178,74,"no",8.69,6.36,64.71,2.1,46.43,0.82,1.02,0.07,3.74,4.63,0.75,1,0.07,0,0.0,1.5,0.0,0,0.0,0.02,0,0.0,3,0.22,100.0,0.0,0.15,2.1,39.29,0.0,0.0,2.02,40.74,0.3,0.9,50.0,2.17,41.38,1.35,0.9,0.22,35.87,1.12,0.07,45.37,85.81,16.85,81.78,8.54,92.98,11.76,90.45,39.46,91.46,3.89,51.92,16.95,29.78,0.14,1.27,0.0,0.0,0.07,0.0,0.6,5.32,80.28,2.02,66.67,0.45,33.33,0.75,0.75,8.09,71.3,0,"",0,"",0,0.0,0.0,0.0,"","",0.82,"","",0.0,0.0,0.0,0.0,0,0.0
"Luis Rioja","Valencia","ESP La Liga","Valencia","RW, RAMF, LW",32,4000000,"2027-06-30",19,1408,1,1.3,3,2.54,13.55,49.53,"Spain","Spain","left",175,68,"no",4.54,3.52,67.27,0.64,0.0,0.13,0.17,0.0,2.05,2.66,0.32,1,0.06,0,0.0,4.15,0.06,1,0.06,0.08,0,0.0,23,1.47,13.04,4.348,0.19,3.84,38.33,1.02,31.25,2.81,40.91,0.64,3.77,64.41,7.99,49.6,2.56,2.3,0.51,21.99,2.68,1.15,30.62,75.37,6.2,56.7,7.61,93.28,10.36,76.54,24.74,82.95,2.11,51.52,18.32,30.37,0.16,1.02,0.0,0.06,0.19,33.33,0.58,2.11,57.58,3.13,57.14,0.13,50.0,0.83,1.6,5.18,74.07,0,"",0,"",0,0.0,0.0,0.0,"","",0.06,"","",0.26,0.13,0.0,1.53,0,0.0
"Ramón Terrats","Espanyol","ESP La Liga","Espanyol","LW, CF, AMF",25,4000000,"2027-06-30",13,395,0,0.05,0,0.67,18.23,40.0,"Spain","Spain","left",181,73,"yes",7.29,6.38,53.57,2.96,38.46,0.0,0.0,0.23,3.87,5.05,0.91,0,0.0,0,0.0,0.91,0.0,0,0.0,0.01,0,0.0,3,0.68,0.0,0.0,0.0,2.05,22.22,2.05,22.22,0.0,0.0,0.68,0.91,50.0,6.15,37.04,1.14,0.68,0.23,15.49,1.59,1.37,20.51,72.22,4.33,78.95,4.78,71.43,6.61,62.07,18.0,79.75,0.68,33.33,14.33,7.86,0.15,0.68,0.0,0.0,0.0,0.0,0.23,1.14,100.0,2.05,33.33,0.0,0.0,0.46,0.23,1.82,62.5,0,"",0,"",0,0.0,0.0,0.0,"","",0.0,"","",1.37,0.23,0.0,0.68,0,0.0
"Alejandro Francés","Girona","ESP La Liga","Girona","RB, RCB",23,4000000,"2029-06-30",11,499,0,0.19,0,0.32,14.61,62.96,"Spain","Spain","right",181,72,"no",8.12,5.95,57.58,1.26,85.71,0.0,0.0,0.18,4.69,5.45,0.9,1,0.18,1,0.18,1.26,0.0,0,0.0,0.03,0,0.0,3,0.54,66.67,0.0,0.0,1.26,57.14,0.18,0.0,1.08,66.67,0.18,0.54,33.33,3.61,55.0,0.18,1.98,0.18,35.53,1.08,1.62,47.62,79.17,23.09,63.28,5.41,100.0,15.69,93.1,38.42,86.38,7.94,47.73,20.89,35.39,0.06,0.72,0.0,0.0,0.0,0.0,0.36,7.58,57.14,2.71,40.0,0.9,40.0,0.18,0.9,9.02,46.0,0,"",0,"",0,0.0,0.0,0.0,"","",2.16,"","",0.0,0.0,0.0,0.0,0,0.0
"P. Gazzaniga","Girona","ESP La Liga","Girona","GK",34,4000000,"2027-06-30",19,1808,0,0.0,0,0.0,0.6,75.0,"Argentina","Argentina, Italy","right",195,90,"no",1.54,0.15,33.33,0.35,100.0,0.0,0.0,0.0,1.49,1.8,0.05,3,0.15,1,0.05,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.05,100.0,0.0,0.0,0.0,16.63,0.05,0.05,25.93,82.92,13.44,69.26,0.05,0.0,11.55,98.71,16.78,97.92,9.16,55.43,30.34,49.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,30.95,0.1,0.0,0.1,0.0,0.0,0.0,6.62,60.15,28,1.39,90,4.48,4,68.89,25.38,1.26,-2.62,-0.13,0.0,1.39,0.35,"","","",0.0,0,0.0
"T. Asano","Mallorca","ESP La Liga","Mallorca","RAMF, LAMF, RW",31,4000000,"2026-06-30",13,465,1,0.73,0,0.94,17.81,47.83,"Japan","Japan","right",173,71,"no",5.23,4.84,72.0,3.68,26.32,0.0,0.0,0.19,1.74,2.01,1.35,2,0.39,0,0.0,2.13,0.19,1,0.19,0.14,0,0.0,7,1.35,14.29,14.286,0.0,1.55,25.0,0.19,0.0,1.35,28.57,0.58,1.74,77.78,5.23,55.56,3.1,1.55,0.39,9.48,1.55,1.94,14.13,71.23,1.94,40.0,4.26,77.27,4.26,77.27,12.19,79.37,0.39,0.0,12.64,5.96,0.18,0.39,0.19,0.0,0.19,100.0,0.19,0.77,75.0,1.16,50.0,0.0,0.0,0.77,0.58,1.94,60.0,0,"",0,"",0,0.0,0.0,0.0,"","",0.0,"","",0.0,0.0,0.0,0.0,0,0.0
"Óscar Valentín","Rayo Vallecano","ESP La Liga","Rayo Vallecano","RDMF, LCMF, LDMF",31,4000000,"2027-06-30",17,1239,0,0.51,0,0.74,15.98,55.91,"Spain","Spain","right",177,70,"no",11.55,8.64,66.39,2.98,36.59,0.58,0.89,0.44,5.23,8.0,1.31,1,0.07,1,0.07,0.29,0.0,0,0.0,0.04,0,0.0,7,0.51,28.57,0.0,0.0,0.15,50.0,0.07,0.0,0.07,100.0,0.0,0.07,100.0,1.89,50.0,0.65,1.02,0.07,23.1,0.0,0.87,34.36,86.89,11.69,75.16,4.5,100.0,12.64,92.53,31.89,89.75,2.32,50.0,17.58,24.39,0.05,0.07,0.07,0.0,0.0,0.0,0.07,4.0,83.64,0.73,30.0,0.0,0.0,0.29,0.07,5.01,68.12,0,"",0,"",0,0.0,0.0,0.0,"","",0.58,"","",0.0,0.0,0.0,0.0,0,0.0
"Jon Guridi","Deportivo Alavés","ESP La Liga","Deportivo Alavés","CF, AMF, LCMF",30,4000000,"2026-06-30",13,574,0,0.94,0,0.0,16.46,44.76,"Spain","Spain","left",179,64,"no",5.17,4.7,53.33,4.39,32.14,0.31,0.43,0.0,2.35,3.21,1.25,0,0.0,0,0.0,1.41,0.0,0,0.0,0.15,0,0.0,5,0.78,40.0,0.0,0.0,0.78,20.0,0.16,0.0,0.63,25.0,0.0,1.41,66.67,4.7,50.0,2.35,1.72,0.47,26.03,2.04,0.31,35.28,81.78,8.78,73.21,9.41,91.67,9.41,85.0,32.93,84.76,1.72,54.55,14.98,19.13,0.0,0.0,0.0,0.0,0.31,0.0,0.16,2.67,76.47,1.1,28.57,0.31,0.0,0.31,0.0,3.45,54.55,0,"",0,"",0,0.0,0.0,0.0,"","",0.0,"","",0.0,0.0,0.0,0.0,0,0.0
"Carlos Vicente","Deportivo Alavés","ESP La Liga","Deportivo Alavés","RW, RAMF",26,4000000,"2027-06-30",20,1304,4,3.19,0,2.09,20.57,50.34,"Spain","Spain","right",179,71,"no",5.59,6.21,47.78,1.73,32.0,0.0,0.0,0.14,2.62,3.64,0.76,1,0.07,0,0.0,5.66,0.28,1,0.07,0.22,0,0.0,9,0.62,55.56,44.444,0.0,6.69,32.99,0.07,100.0,6.63,32.29,0.69,4.56,68.18,10.28,58.39,2.07,1.79,0.21,26.64,2.14,2.55,37.06,72.44,7.59,62.73,9.73,92.91,9.52,66.67,29.19,83.22,1.59,30.43,17.63,26.7,0.14,1.04,0.0,0.0,0.0,0.0,0.76,1.38,65.0,4.0,51.72,0.0,0.0,0.35,2.35,5.45,64.56,0,"",0,"",0,0.0,0.0,0.0,"","",0.07,"","",0.35,0.0,0.0,2.14,3,100.0
"G. Diangana","Elche","ESP La Liga","Elche","RCMF, AMF, CF",27,4000000,"2027-06-30",10,444,1,0.47,0,0.3,21.28,42.86,"England","England, Congo DR","left",180,73,"no",7.09,5.47,66.67,1.22,0.0,0.2,0.3,0.61,3.24,4.85,1.62,1,0.2,0,0.0,1.62,0.2,1,0.2,0.09,0,0.0,7,1.42,14.29,14.286,0.0,0.81,25.0,0.2,100.0,0.61,0.0,0.0,3.24,37.5,12.16,35.0,1.82,1.62,0.2,19.86,0.2,1.82,27.36,83.7,6.49,84.38,7.3,88.89,6.08,83.33,25.95,86.72,0.61,33.33,14.21,7.99,0.06,0.81,0.0,0.0,0.0,0.0,0.81,1.82,88.89,0.81,75.0,0.0,0.0,0.41,0.2,3.45,64.71,0,"",0,"",0,0.0,0.0,0.0,"","",0.2,"","",0.41,0.0,0.0,0.81,0,0.0
"D. Affengruber","Elche","ESP La Liga","Elche","CB, RCB",24,4000000,"2027-06-30",19,1703,0,0.22,0,0.16,12.47,63.14,"Austria","Austria","right",185,79,"no",9.72,5.87,67.57,2.59,55.1,0.58,0.88,0.69,5.18,7.8,0.9,4,0.21,1,0.05,0.21,0.0,0,0.0,0.01,0,0.0,2,0.11,50.0,0.0,0.0,0.21,25.0,0.0,0.0,0.21,25.0,0.05,0.16,66.67,1.53,65.52,0.48,2.01,0.16,37.68,0.26,0.9,54.12,86.82,20.4,75.65,5.71,95.37,21.3,93.3,48.88,90.92,5.02,49.47,18.75,41.18,0.01,0.21,0.11,0.0,0.05,0.0,0.11,5.92,65.18,0.74,21.43,0.53,20.0,0.21,0.05,7.77,67.35,0,"",0,"",0,0.0,0.0,0.0,"","",4.86,"","",0.0,0.0,0.0,0.0,0,0.0
